,ChanIndx,CoarseChanNum,DriftRate,Freq,FreqEnd,FreqStart,FullNumHitsInRange,SNR,TopHitNum,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
248,252317,104,1.28191,1620.877066,1620.875437,1620.8787,2749641,13.708015,249,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
249,267417,104,-0.420926,1620.834877,1620.8332480000001,1620.836511,2749641,13.523605,250,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
250,268213,104,-2.410755,1620.832653,1620.831024,1620.834287,2749641,12.827729,251,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
252,289207,104,-3.855295,1620.773996,1620.772367,1620.775631,2749641,15.336945,253,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
253,297557,104,-2.573386,1620.750667,1620.7490380000002,1620.752301,2749641,17.500299,254,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
254,298864,104,-0.047832,1620.747015,1620.745386,1620.7486490000001,2749641,16.74912,255,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
255,300540,104,3.233474,1620.742332,1620.740703,1620.7439669999999,2749641,10.280663,256,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
256,312616,104,3.137809,1620.708592,1620.706963,1620.710227,2749641,20.753296,257,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
257,314323,104,-3.78833,1620.703823,1620.702194,1620.705457,2749641,10.63208,258,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
258,315123,104,-0.975782,1620.701588,1620.699959,1620.703222,2749641,10.661885,259,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
259,316591,104,-3.663966,1620.697486,1620.695857,1620.699121,2749641,13.314272,260,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
260,344427,104,-2.812548,1620.619713,1620.618084,1620.6213480000001,2749641,14.879835,261,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
261,382727,104,-1.884598,1620.512704,1620.511075,1620.514339,2749641,13.218198,262,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
262,397904,104,1.272343,1620.4703,1620.468671,1620.471935,2749641,11.564819,263,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
263,418931,104,-3.654399,1620.411552,1620.409923,1620.413186,2749641,10.230395,264,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
265,442142,104,0.564423,1620.346701,1620.345072,1620.348335,2749641,10.529121,266,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
267,831104,104,-3.998793,1619.259953,1619.258325,1619.261588,2749641,17.8449,268,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
268,833719,104,2.544686,1619.252647,1619.251018,1619.254282,2749641,13.832391,269,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
269,846370,104,2.382056,1619.217301,1619.215672,1619.2189349999999,2749641,33.54909,270,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
270,847172,104,-2.707317,1619.21506,1619.2134310000001,1619.216694,2749641,10.325055,271,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
272,890013,104,2.142894,1619.095364,1619.093735,1619.096998,2749641,13.281605,273,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
273,948665,104,-3.6257,1618.931492,1618.929863,1618.933126,2749641,17.675064,274,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
274,111621,105,3.721365,1618.340478,1618.338849,1618.3421130000002,13510407,10.386222,275,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
275,114860,105,0.325261,1618.331429,1618.3298,1618.333063,13510407,15.35155,276,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
276,116050,105,1.60717,1618.328104,1618.326475,1618.3297380000001,13510407,33.180798,277,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
277,128300,105,2.678617,1618.293878,1618.292249,1618.295512,13510407,16.170273,278,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
279,131388,105,-1.894165,1618.28525,1618.283621,1618.2868839999999,13510407,13.50323,280,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
280,143547,105,-3.683099,1618.251278,1618.249649,1618.252913,13510407,68.562572,281,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
281,145261,105,-3.654399,1618.246489,1618.24486,1618.248124,13510407,180.648479,282,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
282,147907,105,-3.443936,1618.239096,1618.237467,1618.240731,13510407,39.333976,283,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
283,158653,105,1.760234,1618.209072,1618.207444,1618.210707,13510407,33.296704,284,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
284,160639,105,-2.037662,1618.203524,1618.201895,1618.205158,13510407,60.348803,285,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
286,162160,105,2.047229,1618.199274,1618.197645,1618.200908,13510407,14.310307,287,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
287,163037,105,2.755149,1618.196824,1618.195195,1618.198458,13510407,28.235351,288,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
288,173453,105,2.841247,1618.167722,1618.166093,1618.169356,13510407,39.884495,289,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
289,174887,105,2.496854,1618.163715,1618.162086,1618.16535,13510407,76.711408,290,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
290,175641,105,-0.860984,1618.161608,1618.1599800000001,1618.163243,13510407,94.942723,291,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
291,177778,105,-2.104628,1618.155638,1618.154009,1618.1572720000001,13510407,28.89596,292,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
292,187835,105,-3.558734,1618.127539,1618.12591,1618.129173,13510407,27.845604,293,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
293,188642,105,-1.014048,1618.125284,1618.123655,1618.126919,13510407,23.751534,294,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
294,190031,105,-3.644833,1618.121403,1618.119774,1618.1230380000002,13510407,95.334723,295,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
295,191215,105,-2.028096,1618.118095,1618.116466,1618.1197300000001,13510407,69.331692,296,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
296,192423,105,3.826596,1618.11472,1618.113091,1618.116355,13510407,43.215184,297,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
297,202773,105,0.38266,1618.085803,1618.084174,1618.087437,13510407,14.856871,298,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
298,203698,105,-1.693269,1618.083218,1618.0815890000001,1618.0848529999998,13510407,15.090025,299,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
299,204990,105,2.248125,1618.079608,1618.077979,1618.0812429999999,13510407,46.180305,300,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
301,218162,105,-3.424803,1618.042806,1618.041177,1618.044441,13510407,51.871108,302,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
302,220113,105,3.922261,1618.037355,1618.035726,1618.03899,13510407,65.549132,303,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
304,608240,105,-0.315694,1616.952941,1616.951312,1616.954575,13510407,23.029865,305,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
310,961443,109,-0.009566,1604.247353,1604.245724,1604.248988,13426,15.242354,311,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
318,140769,111,-0.220029,1600.680915,1600.679286,1600.682549,17911583,12.088035,319,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
331,152937,111,-0.239162,1600.646918,1600.645289,1600.6485519999999,17911583,18.372148,332,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
336,157590,111,-0.248729,1600.633917,1600.632288,1600.635552,17911583,21.3067,337,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
342,163353,111,-0.220029,1600.617816,1600.6161869999999,1600.61945,17911583,29.639137,343,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
369,191592,111,-0.239162,1600.538917,1600.537288,1600.540551,17911583,53.468782,370,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
375,197676,111,-0.248729,1600.521918,1600.52029,1600.523553,17911583,59.564143,376,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
443,278565,111,-0.239162,1600.295917,1600.294288,1600.297552,17911583,97.975827,444,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
469,310813,111,-0.239162,1600.205817,1600.2041880000002,1600.2074519999999,17911583,77.884527,470,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
494,337978,111,-0.248729,1600.129919,1600.12829,1600.1315539999998,17911583,54.284532,495,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
497,340484,111,-0.239162,1600.122917,1600.1212890000002,1600.124552,17911583,51.965091,498,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
539,387728,111,-0.248729,1599.990919,1599.98929,1599.992554,17911583,17.642311,540,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
548,396712,111,-0.239162,1599.965818,1599.964189,1599.967453,17911583,13.034789,549,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
570,811739,118,-0.076532,1578.298434,1578.2968050000002,1578.300068,13198,11.596322,571,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
571,821045,118,-0.076532,1578.272433,1578.270804,1578.274067,13198,12.832712,572,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
572,350855,119,-0.076532,1576.656441,1576.654812,1576.658076,1018555,14.062916,573,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
573,360163,119,-0.076532,1576.630435,1576.628806,1576.632069,1018555,14.86183,574,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
574,363653,119,-0.076532,1576.620684,1576.6190550000001,1576.622318,1018555,10.213799,575,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
575,364995,119,-0.076532,1576.616935,1576.6153060000001,1576.618569,1018555,10.718416,576,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
576,375277,119,-0.066965,1576.588207,1576.586578,1576.589841,1018555,13.75385,577,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
577,379312,119,-0.066965,1576.576933,1576.575304,1576.578568,1018555,10.619602,578,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
578,396310,119,-0.076532,1576.529441,1576.5278130000002,1576.531076,1018555,12.930155,579,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
579,398907,119,-0.076532,1576.522185,1576.520557,1576.52382,1018555,10.445635,580,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
580,400599,119,-0.076532,1576.517458,1576.515829,1576.5190929999999,1018555,10.175011,581,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
581,408571,119,-0.076532,1576.495185,1576.4935560000001,1576.496819,1018555,15.626901,582,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
582,410277,119,-0.076532,1576.490418,1576.488789,1576.492053,1018555,11.403073,583,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
583,411077,119,-0.066965,1576.488183,1576.4865539999998,1576.489817,1018555,12.199545,584,spliced_blc0001020304050607_guppi_58873_15854_TIC154872375_0064.gpuspec.0000.h5,TIC154872375,58873.183495370373,12h53m35.117s,85d07m46.145s,18.253611,-2.793968,,on_table_1,,0,0.0
